,item_id,item_title,start_date,end_date,seller_id,epid,item_main_image_url,gallary_images,quantity_available,item_condition,leaf_categ_name,currency_id,price,site_id,country_id,feedback_score
14,110705559216,"50er Jahre Kleid ,Petticoat, Rockabilly.Party,Tanzkleid",2011-06-20,2017-11-15 22:06:24,955439909,,"http://i.ebayimg.com/00/s/MTYwMFg5MzE=/$(KGrHqZ,!gwFCd(Cbn,,BQujCj)9WQ~~60_1.JPG?set_id=8800005007","http://i.ebayimg.com/00/s/MTYwMFg5MzE=/$(KGrHqZ,!gwFCd(Cbn,,BQujCj)9WQ~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFg5ODE=/$(KGrHqN,!qcFC5srddwYBQujCkzNgg~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMDY2/$(KGrHqJHJDQE9!E6IbwyBPbscUWI6!~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMzAy/$(KGrHqFHJCUE9qiKtE!2BPbscwLM+w~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMTkw/$(KGrHqJHJBwE9rnk1wd8BPbscym7D!~~60_1.JPG?set_id=8800005007;",6,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",7,USD 79.0,77,77,2525
15,110708161557,Robert Rodriguez Scrunched Bubble Dress - 0,2011-06-27,2017-11-22 17:01:06,696872672,,http://i.ebayimg.com/00/s/NjQwWDM0OQ==/z/YY4AAOxyaoFSETl9/$(KGrHqZHJCIFH82D-N1gBSETl9U8Bg~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/NjQwWDM0OQ==/z/YY4AAOxyaoFSETl9/$(KGrHqZHJCIFH82D-N1gBSETl9U8Bg~~60_1.JPG?set_id=880000500F,http://i.ebayimg.com/00/s/NjQwWDM0OQ==/z/YY4AAOxyaoFSETl9/$(KGrHqZHJCIFH82D-N1gBSETl9U8Bg~~60_1.JPG?set_id=880000500F;,1,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 29.99,0,1,3517
16,110710136925,Womens Dress Style Bird Print Dark Brown Size 8 Ladies C17,2011-07-02,2017-11-27 16:03:21,1052455328,,http://i.ebayimg.com/00/$(KGrHqEOKp!E3tGsMw(KBOD54)e9rw~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqEOKp!E3tGsMw(KBOD54)e9rw~~0_1.JPG?set_id=880000500F,http://i.ebayimg.com/00/$(KGrHqEOKp!E3tGsMw(KBOD54)e9rw~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqUOKicE36iDcUwzBOD55B6Lb!~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqEOKm4E4D2Kj)hsBOD55GP(D!~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqEOKj0E3rVVyW9VBOD55crqCQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqUOKjkE3)Fulvk7BOD55ftnUQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqMOKjME3vmc3)ZGBOD55gdi8w~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqUOKiEE30O70qqIBOD55k1G(Q~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqYOKiYE3k5(W1rWBOD55l(VhQ~~0_1.JPG?set_id=880000500F;,1,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",3,USD 3.74,3,3,88120
17,110712005116,"Edles  SaTiN ABENDKLEID ° COCKTaILKLeiD 34,34,38",2011-07-07,2017-12-02 06:06:19,74973731,,http://i.ebayimg.com/00/s/MTUyMVg5NjY=/z/vO0AAOSwF1dUSFff/$_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTUyMVg5NjY=/z/vO0AAOSwF1dUSFff/$_1.JPG?set_id=880000500F,http://i.ebayimg.com/00/s/MTUyMVg5NjY=/z/vO0AAOSwF1dUSFff/$_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTUyMVg5NjY=/z/vO0AAOSwF1dUSFff/$_1.JPG?set_id=880000500F;,2,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",7,USD 35.95,77,77,21072
18,110728928721,WOMENS SIZE 14 DRESS FUN CRUISE SEXY VACATION SUMMER,2011-08-11,2017-12-07 23:44:19,107111080,,http://i.ebayimg.com/21/!CEcnzy!Bmk~$(KGrHqQOKpcE0U4tVw4uBNR6IuQYKQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/21/!CEcnzy!Bmk~$(KGrHqQOKpcE0U4tVw4uBNR6IuQYKQ~~0_1.JPG?set_id=880000500F,"http://i.ebayimg.com/21/!CEcnzy!Bmk~$(KGrHqQOKpcE0U4tVw4uBNR6IuQYKQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/05/!CEcn2dg!mk~$(KGrHqIOKjYE0-oKNQQkBNR6JDC9Zg~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/22/!CEcn5M!EWk~$(KGrHqYOKjYE1CrCz,nHBNR6J(wNYg~~0_1.JPG?set_id=880000500F;",1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 39.95,0,1,1110
19,110736733748,BNWT UR MODA SEXY PARTY DRESS BLACK    S M L,2011-08-29,2017-11-25 08:45:42,199562352,,"http://i.ebayimg.com/18/!CE)l,U!BGk~$(KGrHqZ,!j!E0GV--KJbBNS-G)jhLg~~0_1.JPG?set_id=880000500F","http://i.ebayimg.com/18/!CE)l,U!BGk~$(KGrHqZ,!j!E0GV--KJbBNS-G)jhLg~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/17/!CE)lCugB2k~$(KGrHqJ,!iIE0F9KtlRwBNS-E5Nqsg~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/19/!CE)lGYg!Wk~$(KGrHqZ,!k4E1F3)1NyUBNS-FMN,(g~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/23/!CE)lOEwCWk~$(KGrHqF,!iEE1K8q0fFRBNS-F0hdn!~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/17/!CE)lBYQBGk~$(KGrHqYOKpME0UnDvv+)BNS-EzBSeQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/20/!CE)lP8Q!2k~$(KGrHqV,!k0E1F5(CY!3BNS-F-pcsw~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/07/!CE)lEr!!Wk~$(KGrHqF,!iME0Hdo,6VZBNS-FDicLQ~~0_1.JPG?set_id=880000500F;",3,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",3,USD 3.95,3,3,3583
20,110736930939,Banana Republic Monogram Silk Bubble Scallop Dress 10,2011-08-29,2017-11-25 18:59:33,333097000,,http://i.ebayimg.com/00/$(KGrHqIOKpkE5cO3iW82BO(EPVeDfw~~60_1.JPG?set_id=8800005007,http://i.ebayimg.com/00/$(KGrHqIOKpkE5cO3iW82BO(EPVeDfw~~60_1.JPG?set_id=8800005007;,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 99.95,0,1,1179
21,110745320150,NWOT WOMENS ERIKA BLUE JEAN DRESS   SIZE PS,2011-09-15,2017-11-12 21:55:58,692708086,,http://i.ebayimg.com/00/$(KGrHqYOKjwE45YkuRNeBO(YOJ48z!~~60_1.JPG?set_id=8800005007,http://i.ebayimg.com/00/$(KGrHqYOKjwE45YkuRNeBO(YOJ48z!~~60_1.JPG?set_id=8800005007;,1,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 19.95,0,1,5134
22,110778166703,STRAPLESS BLACK GOWN Evening Prom Dress CORSET BUSTIER 18 20 2x JR PLUS SIZE 2xl,2011-11-17,2017-11-15 10:29:16,131697611,,"http://i.ebayimg.com/00/s/MTAyM1g2MDI=/$(KGrHqR,!qME88f7ZhbpBPbgwCmnnw~~60_1.JPG?set_id=8800005007","http://i.ebayimg.com/00/s/MTAyM1g2MDI=/$(KGrHqR,!qME88f7ZhbpBPbgwCmnnw~~60_1.JPG?set_id=8800005007;",1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 99.99,0,1,11137
23,110781301913,LILLY PULITZER  COLETTE DRESS GIDGET FLIP FLOP 6,2011-11-22,2017-11-20 10:35:49,9577200,,http://i.ebayimg.com/12/!B6yy!5Q!Wk~$(KGrHqYOKiQEy4+p6ennBMybvEpHYQ~~-1_1.JPG?set_id=8800005007,http://i.ebayimg.com/12/!B6yy!5Q!Wk~$(KGrHqYOKiQEy4+p6ennBMybvEpHYQ~~-1_1.JPG?set_id=8800005007;,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 71.09,0,1,9660
24,110792221166,ANN TAYLOR Knit Animal Print Dress Size 12 NWT,2011-12-09,2017-12-07 22:35:13,15173670,,http://i.ebayimg.com/00/s/MTAzNFg2MzM=/z/oekAAOSwTA9X6fR3/$_57.JPG?set_id=8800005007,http://i.ebayimg.com/00/s/MTAzNFg2MzM=/z/oekAAOSwTA9X6fR3/$_57.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/OTg1WDk3NQ==/z/oaEAAOSwTA9X6fR0/$_57.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTA0NFg1MjE=/z/ZEcAAOSw8w1X6fR1/$_57.JPG?set_id=8800005007;,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 44.99,0,1,3635
25,110802540551,Minikleid Longtop mit glitzer Pailletten und Volants Party Feier Kleid  S 36,2012-01-02,2017-12-01 04:38:36,74973731,,http://i.ebayimg.com/00/s/NTU1WDU0MQ==/z/3~QAAOSwEppUSFfn/$_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/NTU1WDU0MQ==/z/3~QAAOSwEppUSFfn/$_1.JPG?set_id=880000500F,http://i.ebayimg.com/00/s/NTU1WDU0MQ==/z/3~QAAOSwEppUSFfn/$_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/NTU1WDU0MQ==/z/3~QAAOSwEppUSFfn/$_1.JPG?set_id=880000500F;,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",7,USD 16.99,77,77,21072
26,110827819948,"50er,Petticoat, Rockabilly,Party,Tanz,Retro,Vintage,Garde,Punkte,Abiball Kleid",2012-02-18,2017-11-18 02:57:39,955439909,,"http://i.ebayimg.com/00/s/MTYwMFgxMTA1/$(KGrHqN,!pEE63YiBhLuBO40Pl3sow~~60_1.JPG?set_id=8800005007","http://i.ebayimg.com/00/s/MTYwMFgxMTA1/$(KGrHqN,!pEE63YiBhLuBO40Pl3sow~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMTE4/$(KGrHqN,!pcE7Bcvmh6+BO40Qh5i8w~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTAyNFg2ODI=/$(KGrHqV,!mEE69kMSNzJBO3RvZceng~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTA2NlgxNjAw/$(KGrHqR,!jYE650+ky(LBO40RIRKbw~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMjE4/$(KGrHqV,!g8E7Q3((codBO40RZjIGw~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTA2NlgxNjAw/$(KGrHqR,!pgE7BcvjGEHBO40QTiNe!~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMDY2/$(KGrHqJ,!hwE7Dd!Mo6jBO40Qu(pi!~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMDg1/$(KGrHqF,!g0E7ShTkF5UBO40Psdep!~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMDgy/$(KGrHqF,!psE63ZjQgDmBO40P5vw)w~~60_1.JPG?set_id=8800005007;http://i.ebayimg.com/00/s/MTYwMFgxMTUz/$(KGrHqF,!o0E63YVss6gBO40QIK+ng~~60_1.JPG?set_id=8800005007;",6,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",7,USD 69.0,77,77,2525
27,110830516261,AUTH $169 Ralph Lauren Rugby Women Wool Purple Dress XS/M,2012-02-22,2017-11-22 16:07:53,956530498,,http://i.ebayimg.com/00/s/MTYwMFg5MDc=/$(KGrHqZHJDgE8for8cT9BPR(RBlhrw~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTYwMFg5MDc=/$(KGrHqZHJDgE8for8cT9BPR(RBlhrw~~60_1.JPG?set_id=880000500F,"http://i.ebayimg.com/00/s/MTYwMFg5MDc=/$(KGrHqZHJDgE8for8cT9BPR(RBlhrw~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTMwOVgxNjAw/$(KGrHqFHJBEE8+i(NON+BPR(RJEsHg~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTUzMVgxNjAw/$(KGrHqVHJ!sE9BVYc,nwBPR(RPCd5g~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTYwMFg4NTM=/$(KGrHqRHJBQE8+j8Q5hIBPR(R(nO,!~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTYwMFg5ODI=/$(KGrHqZHJCYE9!HrGPN+BPR(Re5CPQ~~60_1.JPG?set_id=880000500F;",1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 60.0,0,1,11765
28,110835380978,NEW! FREE PEOPLE Hi Lo Asymetrical Hem BREEZY PALM Tiered Ruffled DRESS S M $98,2012-03-03,2017-12-02 09:17:29,270410190,,"http://i.ebayimg.com/00/s/MTAyNFg0Njc=/$(KGrHqF,!rEE88gWlDmiBPUkZRLmEg~~60_1.JPG?set_id=880000500F","http://i.ebayimg.com/00/s/MTAyNFg0Njc=/$(KGrHqF,!rEE88gWlDmiBPUkZRLmEg~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg3Njg=/$(KGrHqR,!qIE8WqlneeQBPUkZ3JPBg~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg0OTY=/$(KGrHqF,!q0E88giGVyuBPUk,LKd3Q~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg1ODI=/$(KGrHqN,!pEE8WidCVQHBPUk,kH3ow~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg0OTI=/$(KGrHqZ,!rkE88hD!YchBPUk,6u8Pg~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg3NTc=/$(KGrHqR,!lIE9RoyrdvHBPUkbWj5ow~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg4Njc=/$(KGrHqN,!mEE9Q7YYyJ,BPUkc8,4Cw~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg3Njg=/$(KGrHqJ,!oIE8VUgB9iDBPUkdjgiCw~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg3Njg=/$(KGrHqJ,!rkE88hC-PT0BPUkeHrtSw~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTAyNFg3Njc=/$(KGrHqR,!iwE8MSwwwegBPUkewfIhQ~~60_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/ODk2WDEwMjQ=/$(KGrHqZ,!kwE8N2+jqE4BPUkfVyJRw~~60_1.JPG?set_id=880000500F;",2,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 28.5,0,1,6463
